Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,,"InChI=1S/C12H23BO3/c1-11(2)12(3,4)16-13(15-11)10-8-6-5-7-9-14-10/h10H,5-9H2,1-4H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.084287,0.127943,0.014239,0.028304,0.226696,0.219132,-0.007977,-0.01842,0.15286,0.210235,0.038065,0.070934,0.01147,-0.261217,0.122987,3,120,7,7,1,0,0,0,2.324074074,0.83205,1.75,0,12,20.29,3,12.83333333,1,1,0,0,0,70,7,37.39066754,3.846710616,5.439157679,11.74312029,14,29.7555,7,0,9.456108712,42,0
InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,,"InChI=1S/C12H23BO3/c1-11(2)12(3,4)16-13(15-11)10-6-5-8-14-9-7-10/h10H,5-9H2,1-4H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.00427,0.00551,-0.060145,0.029651,0.01173,0.038754,-0.011741,-0.39219,0.18935,0.001501,-0.151343,0.070737,0.099456,-0.179979,0.138372,3,120,7,7,1,0,0,0,2.273162074,1.116290667,1.75,0,12,20.29,3,12.83333333,1,1,0,0,0,70,7,37.39066754,3.846710616,5.439157679,11.74312029,14,29.7555,7,0,7.710042214,42,0
"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",,"InChI=1S/C12H23BO3/c1-10(2)7-9(8-14-10)13-15-11(3,4)12(5,6)16-13/h9H,7-8H2,1-6H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.009853,0.015048,-0.066119,0.039692,-0.068052,-0.121167,0.016444,-0.41333,0.20728,0.013451,-0.160119,0.087584,0.003119,-0.294431,0.147611,3,120,7,7,1,0,0,0,2.449088,1.116290667,2.056891356,2,10,17.7,2,13.33333333,1,1,0,0,0,61,5,34.78014087,3.841253298,6.321304665,11.74312029,20,29.6105,5,0,7.776871218,39,1
"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",,"InChI=1S/C12H23BO3/c1-10(2)11(3,4)16-13(15-10)9-12(5)7-6-8-14-12/h6-9H2,1-5H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.001608,0.018655,-0.107604,0.035235,-0.151775,-0.425534,0.0619,-0.58649,0.19898,0.008337,-0.252234,0.080962,0.031827,-0.398238,0.133573,3,120,7,7,1,0,0,0,1.398162074,1.116290667,2.056891356,2,13,17.7,3,13.33333333,1,1,0,0,0,61,5,34.78014087,3.841253298,6.321304665,11.74312029,20,29.6105,5,0,7.651245654,39,0
"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",,"InChI=1S/C12H23BO3/c1-10(2)9(7-8-14-10)13-15-11(3,4)12(5,6)16-13/h9H,7-8H2,1-6H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.008911,0.018696,-0.064588,0.034578,-0.002101,0.049865,-0.017919,-0.40484,0.19932,0.003812,-0.166407,0.081794,0.076772,-0.221327,0.147867,3,120,7,7,1,0,0,0,1.916778074,1.116290667,2.056891356,2,12,17.7,3,13.33333333,1,1,0,0,0,61,5,34.78014087,3.841253298,6.321304665,11.74312029,20,29.6105,5,0,8.420336187,39,0
"InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3",,"InChI=1S/C12H23BO3/c1-10(2)8-7-9(14-10)13-15-11(3,4)12(5,6)16-13/h9H,7-8H2,1-6H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.082978,0.126325,0.011918,0.02868,0.259872,0.266864,-0.016605,-0.02186,0.1545,0.209328,0.032839,0.075654,0.13626,-0.139889,0.128908,3,120,7,7,1,0,0,0,3.842704,1.116290667,2.056891356,2,8,17.7,2,13.33333333,1,1,0,0,0,61,5,34.78014087,3.841253298,6.321304665,11.74312029,20,29.6105,5,0,8.5642909,39,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.027008,-0.044769,-0.082975,0.055967,-0.003588,-0.17202,0.168432,-0.38272,0.22724,-0.019519,-0.154183,0.134664,-0.151371,-0.311331,0.15996,3,25,10,12,1,11,11,2,2.689263289,1.116290667,1.495075345,6,67,64.39,6,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.216485165,867,1
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.019416,-0.018305,-0.071731,0.052315,-0.069251,-0.177234,0.107983,-0.24427,0.21853,-0.017447,-0.129653,0.112206,0.394258,0.272028,0.12223,3,25,10,12,1,11,11,2,2.558476252,1.116290667,1.495075345,6,70,64.39,6,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.021543021,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.062753,0.152003,-0.008425,0.030305,0.318471,0.419889,-0.059694,-0.17772,0.18377,0.146404,-0.042118,0.077901,-0.475013,-0.835291,0.170428,3,25,10,12,1,11,11,2,3.838078346,1.359456,1.495075345,6,76,64.39,7,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.594677732,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.058143,0.139876,0.025368,0.032775,0.126404,0.032991,0.093413,-0.10377,0.22288,0.14983,0.038249,0.111581,0.704527,0.542131,0.162396,3,25,10,12,1,11,11,2,2.828661999,1.359456,1.495075345,6,68,64.39,6,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,10.22666822,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.006813,0.00907,-0.047695,0.054509,0.036622,-0.057528,0.09415,-0.22154,0.22423,0.028574,-0.097231,0.125805,-0.124145,-0.269725,0.145581,3,25,10,12,1,11,11,2,2.78715242,1.116290667,1.495075345,6,79,64.39,7,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.354612672,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.014006,0.014273,-0.039022,0.053028,-0.027076,-0.135018,0.107942,-0.18526,0.2114,0.01705,-0.097078,0.114128,-0.019511,-0.153076,0.133565,3,25,10,12,1,11,11,2,2.659177836,1.359456,1.495075345,6,77,64.39,7,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.427222365,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.006235,0.006537,-0.044929,0.051164,0.014387,-0.077794,0.092181,-0.2031,0.21082,0.006636,-0.10552,0.112156,-0.306923,-0.437513,0.130589,3,25,10,12,1,11,11,2,2.434957739,1.359456,1.495075345,6,105,64.39,9,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.320377808,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.014727,0.026344,-0.035976,0.050703,-0.004559,-0.062803,0.058244,-0.17497,0.23359,0.041112,-0.096041,0.137153,-0.113451,-0.275378,0.161927,3,25,10,12,1,11,11,2,2.69266614,1.359456,1.495075345,6,90,64.39,8,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.560966982,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.146347,0.207903,-0.007305,0.051292,0.20848,-0.028838,0.069652,-0.2154,0.18933,0.278185,-0.082667,0.121865,0.281933,-0.210193,0.168954,3,25,10,12,1,11,11,2,2.44110714,1.359456,1.495075345,6,92,64.39,8,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.279628373,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.060678,0.147858,-0.007243,0.028811,0.053169,-0.10225,0.043051,-0.15982,0.17505,0.132116,-0.035533,0.070973,0.030356,-0.289121,0.142091,3,25,10,12,1,11,11,2,3.981392146,1.359456,1.495075345,6,106,64.39,9,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.794072352,867,0
"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",,,,sulfurHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.030007,0.042654,-0.056709,0.042859,0.158537,0.126238,0.016136,-0.40768,0.2166,0.060418,-0.142423,0.105586,0.266838,-0.076661,0.178201,3,25,10,12,1,11,11,2,2.721631728,1.359456,1.495075345,6,92,64.39,8,73.08650794,2,2,1,0,0,2666,6,80.529599,6.083657867,8.665323199,32.98263872,70,84.927,15,4,8.583945689,867,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)17-13(8-9-15(25-5)18(17)26-6)19-24-14-11-12(23)7-10-16(14)29-19/h7-11,19,24H,1-6H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.015873,0.034565,-0.040707,0.05658,-0.013473,-0.118857,0.105384,-0.18907,0.24255,0.046953,-0.099548,0.146501,-0.050488,-0.203033,0.152546,1,50,8,10,1,12,12,2,2.653736415,1.359456,1.433870776,5,84,55.29,9,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.698724594,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)12-26-17-10-13(6-8-16(17)25-5)19-24-15-11-14(23)7-9-18(15)29-19/h6-11,19,24H,12H2,1-5H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.118081,0.17882,-0.012522,0.040549,0.251377,0.311201,-0.041077,-0.20317,0.16803,0.253386,-0.076658,0.09791,0.233693,-0.231138,0.138491,1,50,8,10,1,12,12,2,2.652549574,1.359456,1.433870776,5,70,55.29,7,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.314480056,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)14-9-12(10-16(25-5)18(14)26-6)19-24-15-11-13(23)7-8-17(15)29-19/h7-11,19,24H,1-6H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.003538,0.012263,-0.052216,0.055755,-0.032663,-0.153573,0.12091,-0.23255,0.22241,0.010974,-0.112761,0.123735,-0.166601,-0.299658,0.133057,1,50,8,10,1,12,12,2,2.752290796,1.359456,1.433870776,5,85,55.29,9,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.569258486,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)14-11-17(26-6)16(25-5)10-13(14)19-24-15-9-12(23)7-8-18(15)29-19/h7-11,19,24H,1-6H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.001812,0.005737,-0.047185,0.045373,-0.056643,-0.213749,0.157106,-0.16572,0.21145,0.005922,-0.105817,0.111739,-0.320042,-0.453924,0.133882,1,50,8,10,1,12,12,2,2.518908126,1.359456,1.433870776,5,97,55.29,10,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.488492139,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)14-10-13(23)11-15-18(14)29-19(24-15)12-7-8-16(25-5)17(9-12)26-6/h7-11,19,24H,1-6H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.013236,0.01548,-0.044439,0.057676,0.04495,-0.119337,0.164287,-0.19864,0.21909,0.022835,-0.099396,0.122231,-0.638832,-0.774055,0.135223,1,50,8,10,1,12,12,2,2.746413611,1.359456,1.433870776,5,66,55.29,7,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.692566825,825,1
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)13-10-18-15(11-14(13)23)24-19(29-18)12-7-8-16(25-5)17(9-12)26-6/h7-11,19,24H,1-6H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.002181,0.003181,-0.057094,0.059275,-0.15067,-0.315942,0.165272,-0.26111,0.2272,0.008667,-0.121015,0.129682,0.490228,0.349055,0.141174,1,50,8,10,1,12,12,2,2.558807237,1.359456,1.433870776,5,76,55.29,8,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.613487201,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)17-13(23)8-10-16-18(17)24-19(29-16)12-7-9-14(25-5)15(11-12)26-6/h7-11,19,24H,1-6H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.011493,0.022856,-0.053419,0.064912,-0.197037,-0.389284,0.192247,-0.25447,0.23842,0.020794,-0.120982,0.141776,-0.422696,-0.559225,0.136529,1,50,8,10,1,12,12,2,3.895894529,1.359456,1.433870776,5,60,55.29,6,66.6988456,3,3,0,1,1,2780,6,81.22759751,7.223652452,6.570595945,29.91868166,62,79.7757,15,3,8.370872869,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)12-26-17-10-13(6-8-16(17)25-5)19-24-15-11-14(23)7-9-18(15)29-19/h6-11,19,24H,12H2,1-5H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.119525,0.179009,-0.012147,0.051267,0.238594,0.263195,0.016842,-0.20193,0.18547,0.250051,-0.074224,0.115554,0.217945,-0.245506,0.153005,1,50,8,10,1,12,12,2,2.652549574,1.359456,1.433870776,5,70,55.06,7,66.6988456,3,5,0,1,1,2780,6,80.29112106,7.234728072,7.858033801,29.91868166,62,79.7757,15,3,8.314480056,825,0
"InChI=1S/C15H14FNO2S/c1-18-12-5-3-9(7-13(12)19-2)15-17-11-8-10(16)4-6-14(11)20-15/h3-8,15,17H,1-2H3",,"InChI=1S/C21H25BFNO4S/c1-20(2)21(3,4)28-22(27-20)12-26-16-8-6-13(10-17(16)25-5)19-24-15-11-14(23)7-9-18(15)29-19/h6-11,19,24H,12H2,1-5H3",,sulfurHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.118081,0.17882,-0.012522,0.040549,0.251377,0.311201,-0.041077,-0.20317,0.16803,0.253386,-0.076658,0.09791,0.233693,-0.231138,0.138491,1,50,8,10,1,12,12,2,0.8853103,1.116290667,1.433870776,5,106,55.06,10,66.6988456,3,5,0,1,1,2780,6,80.29112106,7.234728072,7.858033801,29.91868166,62,79.7757,15,3,8.372756914,825,0
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",,"InChI=1S/C28H32BClN2O4/c1-6-34-26(33)32-15-12-18(13-16-32)24-21-10-8-20(30)17-19(21)7-9-22-23(11-14-31-25(22)24)29-35-27(2,3)28(4,5)36-29/h8,10-12,14-15,17H,6-7,9,13,16H2,1-5H3/b24-18-",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.017985,0.023487,-0.033737,0.051722,0.188133,0.112236,0.075897,-0.15918,0.20558,0.019384,-0.08685,0.106235,0.173137,0.044786,0.128351,3,25,15,18,2,12,12,2,2.676532623,1.116290667,1.485929194,6,125,95.84,11,106.2514902,2,2,1,0,0,6726,7,105.3829016,7.75571617,8.928905861,41.25491453,84,116.9769,21,2,8.154104641,1772,0
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",,"InChI=1S/C28H32BClN2O4/c1-6-34-26(33)32-13-11-18(12-14-32)24-23-10-9-22(30)16-19(23)7-8-20-15-21(17-31-25(20)24)29-35-27(2,3)28(4,5)36-29/h9-11,13,15-17H,6-8,12,14H2,1-5H3/b24-18-",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.000334,0.005765,-0.052237,0.051903,-0.232284,-0.362902,0.130618,-0.24088,0.21288,-0.007756,-0.120362,0.112607,-0.111649,-0.240499,0.12885,3,25,15,18,2,12,12,2,2.59239851,1.359456,1.485929194,6,134,95.84,11,106.2514902,2,2,1,0,0,6726,7,105.3829016,7.75571617,8.928905861,41.25491453,84,116.9769,21,2,8.384989648,1772,1
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",,"InChI=1S/C28H32BClN2O4/c1-6-34-26(33)32-15-13-18(14-16-32)24-22-11-10-21(30)17-20(22)8-7-19-9-12-23(31-25(19)24)29-35-27(2,3)28(4,5)36-29/h9-13,15,17H,6-8,14,16H2,1-5H3/b24-18-",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.073788,0.164346,0.023427,0.050361,0.407892,0.390991,0.016901,0.0563,0.18754,0.164468,0.050483,0.113985,0.272712,0.144935,0.127777,3,25,15,18,2,12,12,2,2.465122563,1.116290667,1.485929194,6,115,95.84,8,106.2514902,2,2,1,0,0,6726,7,105.3829016,7.75571617,8.928905861,41.25491453,84,116.9769,21,2,8.088886228,1772,0
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",,"InChI=1S/C28H32BClN2O4/c1-6-34-26(33)32-15-13-22(23(17-32)29-35-27(2,3)28(4,5)36-29)24-21-12-11-20(30)16-19(21)10-9-18-8-7-14-31-25(18)24/h7-8,11-16,23H,6,9-10,17H2,1-5H3/b24-22-",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.01969,0.04711,-0.060113,0.039447,-0.099447,-0.227695,0.044364,-0.41987,0.20973,0.053403,-0.164455,0.094423,0.072167,-0.310956,0.178507,3,25,15,18,2,12,12,2,2.293060729,1.359456,1.485929194,6,142,95.84,11,106.2514902,2,2,1,0,0,6726,7,105.3829016,7.75571617,8.928905861,41.25491453,84,116.9769,21,2,8.688378408,1772,0
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",,"InChI=1S/C28H32BClN2O4/c1-6-34-26(33)32-15-13-20(17-23(32)29-35-27(2,3)28(4,5)36-29)24-22-12-11-21(30)16-19(22)10-9-18-8-7-14-31-25(18)24/h7-8,11-16,23H,6,9-10,17H2,1-5H3/b24-20-",,nitrogenHetero,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.100665,0.190345,0.006312,0.049097,0.276696,0.293933,0.014969,-0.16205,0.23157,0.199714,-0.039101,0.133643,-0.366841,-0.742299,0.197482,3,25,15,18,2,12,12,2,2.877591612,1.359456,1.485929194,6,129,95.84,11,106.2514902,2,2,1,0,0,6726,7,105.3829016,7.75571617,8.928905861,41.25491453,84,116.9769,21,2,8.550579641,1772,0
